id_пользователь;id_роль;Фамилия;Имя;Отчество;Логин;Пароль
1;1;Кузнецов;Иван;Петрович;admin.kuznetsov@mail.ru;Pass123!
2;1;Смирнова;Анна;Сергеевна;admin.smirnova@mail.ru;Pass456!
3;1;Попов;Дмитрий;Игоревич;admin.popov@mail.ru;Pass789!
4;2;Васильева;Елена;Владимировна;man.vasilieva@mail.ru;Man123!
5;2;Соколов;Максим;Андреевич;man.sokolov@mail.ru;Man456!
6;2;Михайлов;Олег;Константинович;man.mikhailov@mail.ru;Man789!
7;2;Новикова;Ирина;Львовна;man.novikova@mail.ru;Man012!
8;2;Федоров;Александр;Николаевич;man.fedorov@mail.ru;Man345!
9;2;Морозова;Татьяна;Ивановна;man.morozova@mail.ru;Man678!
10;2;Волков;Сергей;Петрович;man.volkov@mail.ru;Man901!
11;3;Кузнецов;Иван;Петрович;client.kuznetsov@mail.ru;Clt123!
12;3;Смирнова;Анна;Сергеевна;client.smirnova@mail.ru;Clt456!
13;3;Попов;Дмитрий;Игоревич;client.popov@mail.ru;Clt789!
14;3;Васильева;Елена;Владимировна;client.vasilieva@mail.ru;Clt012!
15;3;Соколов;Максим;Андреевич;client.sokolov@mail.ru;Clt345!
16;3;Михайлов;Олег;Константинович;client.mikhailov@mail.ru;Clt678!
17;3;Новикова;Ирина;Львовна;client.novikova@mail.ru;Clt901!
18;3;Федоров;Александр;Николаевич;client.fedorov@mail.ru;Clt234!
19;3;Морозова;Татьяна;Ивановна;client.morozova@mail.ru;Clt567!
20;3;Волков;Сергей;Петрович;client.volkov@mail.ru;Clt890!
